RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
1,15634602,Hargrave,619,France,Female,42,2,0.0,1,1,1,101348.88,1,+1-(315)-187-9461,3.41.123.207,a9:19:19:f7:b9:6e
2,15647311,Hill,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,0,+55-(811)-643-6488,139.240.23.24,d6:4f:7b:b2:60:25
3,15619304,Onio,502,France,Female,42,8,159660.8,3,1,0,113931.57,1,+46-(150)-892-3459,253.88.46.238,ff:2c:bf:08:80:1b
4,15701354,Boni,699,France,Female,39,1,0.0,2,0,0,93826.63,0,+46-(641)-750-7975,250.67.15.227,a4:ff:19:3c:e9:5a
5,15737888,Mitchell,850,Spain,Female,43,2,125510.82,1,1,1,79084.1,0,+52-(124)-394-8833,105.64.120.131,25:c4:4d:5c:27:0b
6,15574012,Chu,645,Spain,Male,44,8,113755.78,2,1,0,149756.71,1,+1-(264)-929-6279,30.142.237.203,d4:0a:37:15:ab:17
7,15592531,Bartlett,822,France,Male,50,7,0.0,2,1,1,10062.8,0,+55-(592)-686-5154,221.100.40.188,2d:25:e7:c6:22:cb
8,15656148,Obinna,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,1,+1-(270)-547-6395,49.22.164.70,ff:c0:48:ba:2d:3e
9,15792365,He,501,France,Male,44,4,142051.07,2,0,1,74940.5,0,+1-(940)-479-1327,63.215.42.34,55:42:ad:44:32:15
10,15592389,H?,684,France,Male,27,2,134603.88,1,1,1,71725.73,0,+1-(942)-144-0806,83.64.213.232,c6:f4:39:98:cd:b4
11,15767821,Bearce,528,France,Male,31,6,102016.72,2,0,0,80181.12,0,+1-(834)-914-6706,2.118.233.127,01:ba:50:76:a0:a9
12,15737173,Andrews,497,Spain,Male,24,3,0.0,2,1,0,76390.01,0,+263-(428)-306-6541,227.4.201.152,9d:bb:d6:4f:16:41
13,15632264,Kay,476,France,Female,34,10,0.0,2,1,0,26260.98,0,+1-(136)-399-0748,41.197.211.216,54:0f:53:23:16:0f
14,15691483,Chin,549,France,Female,25,5,0.0,2,0,0,190857.79,0,+1-(723)-209-1396,208.172.146.255,92:a5:63:d2:de:40
15,15600882,Scott,635,Spain,Female,35,7,0.0,2,1,1,65951.65,0,+998-(739)-146-2905,247.38.190.131,e4:19:b3:e6:21:0f
16,15643966,Goforth,616,Germany,Male,45,3,143129.41,2,0,1,64327.26,0,+52-(381)-644-5500,140.207.207.233,6e:5f:db:57:a9:fe
17,15737452,Romeo,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,1,+375-(068)-451-7903,255.212.159.88,83:c9:34:2c:4d:c4
18,15788218,Henderson,549,Spain,Female,24,9,0.0,2,1,1,14406.41,0,+260-(182)-355-9602,252.90.252.41,07:d5:53:99:57:37
19,15661507,Muldrow,587,Spain,Male,45,6,0.0,1,0,0,158684.81,0,+34-(570)-038-8931,8.176.188.77,8d:d7:d5:6d:65:08
20,15568982,Hao,726,France,Female,24,6,0.0,2,1,1,54724.03,0,+1-(157)-346-4620,101.183.217.113,fc:b7:6d:20:2a:15
21,15577657,McDonald,732,France,Male,41,8,0.0,2,1,1,170886.17,0,+998-(739)-146-2905,223.58.219.78,2f:d4:a7:20:82:c6
22,15597945,Dellucci,636,Spain,Female,32,8,0.0,2,1,0,138555.46,0,+44-(096)-181-9315,208.112.4.13,02:ef:19:f3:a2:e3
23,15699309,Gerasimov,510,Spain,Female,38,4,0.0,1,1,0,118913.53,1,+1-(635)-327-4721,224.249.8.29,72:53:24:86:53:46
24,15725737,Mosman,669,France,Male,46,3,0.0,2,0,1,8487.75,0,+94-(247)-318-5475,52.104.123.172,94:fb:65:b4:96:7a
25,15625047,Yen,846,France,Female,38,5,0.0,1,1,1,187616.16,0,+55-(957)-165-2407,214.141.7.214,2c:dd:d1:bf:de:f1
26,15738191,Maclean,577,France,Male,25,3,0.0,2,0,1,124508.29,0,+1-(049)-512-2188,229.96.197.140,06:c6:8a:1e:66:f2
27,15736816,Young,756,Germany,Male,36,2,136815.64,1,1,1,170041.95,0,+1-(381)-512-5586,106.128.31.46,5b:11:e4:33:31:ed
28,15700772,Nebechi,571,France,Male,44,9,0.0,2,0,0,38433.35,0,+91-(369)-788-1243,73.99.253.89,c2:60:af:ee:73:28
29,15728693,McWilliams,574,Germany,Female,43,3,141349.43,1,1,1,100187.43,0,+1-(741)-292-1566,34.193.244.172,40:aa:85:27:ce:b7
30,15656300,Lucciano,411,France,Male,29,0,59697.17,2,1,1,53483.21,0,+1-(972)-094-1833,251.144.99.166,b1:e0:53:3b:d2:0e
31,15589475,Azikiwe,591,Spain,Female,39,3,0.0,3,1,0,140469.38,1,+1-(866)-811-6234,185.202.90.234,78:cb:7a:4c:72:a1
32,15706552,Odinakachukwu,533,France,Male,36,7,85311.7,1,0,1,156731.91,0,+1-(642)-677-8525,49.141.177.86,c7:ba:ff:b6:d0:20
33,15750181,Sanderson,553,Germany,Male,41,9,110112.54,2,0,0,81898.81,0,+61-(528)-301-9790,232.168.251.220,74:18:d6:34:40:e6
34,15659428,Maggard,520,Spain,Female,42,6,0.0,2,1,1,34410.55,0,+254-(259)-746-3702,233.40.109.32,b3:e9:fd:16:ac:5f
35,15732963,Clements,722,Spain,Female,29,9,0.0,2,1,1,142033.07,0,+1-(679)-299-7763,13.41.127.102,4f:c8:c5:e2:f6:1c
36,15794171,Lombardo,475,France,Female,45,0,134264.04,1,1,0,27822.99,1,+1-(954)-821-1730,101.31.241.111,8f:71:9b:70:86:d1
37,15788448,Watson,490,Spain,Male,31,3,145260.23,1,0,1,114066.77,0,+1-(038)-438-6962,200.66.25.196,88:12:c5:83:9d:24
38,15729599,Lorenzo,804,Spain,Male,33,7,76548.6,1,0,1,98453.45,0,+81-(833)-978-4796,4.149.185.237,38:93:0f:a6:f6:58
39,15717426,Armstrong,850,France,Male,36,7,0.0,1,1,1,40812.9,0,+55-(491)-710-4762,245.129.23.145,9e:bc:1c:6b:c2:ab
40,15585768,Cameron,582,Germany,Male,41,6,70349.48,2,0,1,178074.04,0,+55-(535)-601-2192,25.158.177.159,18:39:ac:42:a8:a5
41,15619360,Hsiao,472,Spain,Male,40,4,0.0,1,1,0,70154.22,0,+1-(767)-044-2758,188.36.30.150,5c:a4:5b:01:a5:5a
42,15738148,Clarke,465,France,Female,51,8,122522.32,1,0,0,181297.65,1,+1-(826)-508-3134,92.121.24.93,b7:d4:b0:b8:ff:53
43,15687946,Osborne,556,France,Female,61,2,117419.35,1,1,1,94153.83,0,+1-(538)-512-9330,95.162.73.15,c9:e2:6f:67:ca:6e
44,15755196,Lavine,834,France,Female,49,2,131394.56,1,0,0,194365.76,1,+1-(331)-934-7172,49.255.24.188,34:40:13:40:b7:a9
45,15684171,Bianchi,660,Spain,Female,61,5,155931.11,1,1,1,158338.39,0,+55-(082)-374-7198,120.251.243.78,e3:fa:56:8b:07:0d
46,15754849,Tyler,776,Germany,Female,32,4,109421.13,2,1,1,126517.46,0,+1-(643)-247-1737,75.89.29.111,4b:1e:fd:d7:f2:ec
47,15602280,Martin,829,Germany,Female,27,9,112045.67,1,1,1,119708.21,1,+1-(476)-650-2021,3.13.53.123,f0:03:dc:6b:ae:db
48,15771573,Okagbue,637,Germany,Female,39,9,137843.8,1,1,1,117622.8,1,+34-(079)-033-5469,181.87.168.60,ef:3c:81:ad:20:60
49,15766205,Yin,550,Germany,Male,38,2,103391.38,1,0,1,90878.13,0,+1-(038)-024-5379,119.99.226.171,dd:46:ec:b5:43:98
50,15771873,Buccho,776,Germany,Female,37,2,103769.22,2,1,0,194099.12,0,+1-(915)-542-9781,37.80.69.215,22:9e:8e:05:69:33
51,15616550,Chidiebele,698,Germany,Male,44,10,116363.37,2,1,0,198059.16,0,+61-(801)-598-2143,0.130.192.247,a5:07:7d:6b:96:fb
52,15768193,Trevisani,585,Germany,Male,36,5,146050.97,2,0,0,86424.57,0,+55-(607)-834-6078,247.243.146.189,b2:a0:47:45:b2:c8
53,15683553,O'Brien,788,France,Female,33,5,0.0,2,0,0,116978.19,0,+1-(024)-590-7056,130.147.79.125,e5:07:80:55:7c:4c
54,15702298,Parkhill,655,Germany,Male,41,8,125561.97,1,0,0,164040.94,1,+1-(536)-821-4266,30.164.130.254,e5:4b:8f:f5:24:a6
55,15569590,Yoo,601,Germany,Male,42,1,98495.72,1,1,0,40014.76,1,+1-(986)-694-9305,91.151.222.38,0e:73:5e:1a:56:de
56,15760861,Phillipps,619,France,Male,43,1,125211.92,1,1,1,113410.49,0,+1-(418)-526-7347,225.140.173.212,00:bd:09:28:02:7f
57,15630053,Tsao,656,France,Male,45,5,127864.4,1,1,0,87107.57,0,+1-(100)-325-2475,212.9.15.98,db:0f:4d:13:d9:67
58,15647091,Endrizzi,725,Germany,Male,19,0,75888.2,1,0,0,45613.75,0,+1-(690)-092-4314,34.71.19.23,75:bc:86:d9:ec:de
59,15623944,T'ien,511,Spain,Female,66,4,0.0,1,1,0,1643.11,1,+58-(759)-382-4691,111.134.202.86,6e:22:99:14:d0:72
60,15804771,Velazquez,614,France,Male,51,4,40685.92,1,1,1,46775.28,0,+1-(549)-101-8485,24.71.210.63,27:4a:6b:6c:ad:75
61,15651280,Hunter,742,Germany,Male,35,5,136857.0,1,0,0,84509.57,0,+1-(206)-659-1245,223.146.197.24,3f:fe:58:de:d4:cd
62,15773469,Clark,687,Germany,Female,27,9,152328.88,2,0,0,126494.82,0,+1-(099)-652-6379,6.86.19.116,9d:f1:a2:46:96:c5
63,15702014,Jeffrey,555,Spain,Male,33,1,56084.69,2,0,0,178798.13,0,+1-(581)-982-7015,132.91.92.171,83:b2:18:dc:4c:88
64,15751208,Pirozzi,684,Spain,Male,56,8,78707.16,1,1,1,99398.36,0,+1-(209)-025-7187,234.147.190.207,7d:1a:ac:a2:f5:30
65,15592461,Jackson,603,Germany,Male,26,4,109166.37,1,1,1,92840.67,0,+86-(050)-866-9119,233.95.76.38,65:56:e9:bc:c2:42
66,15789484,Hammond,751,Germany,Female,36,6,169831.46,2,1,1,27758.36,0,+1-(969)-507-8021,218.201.103.196,db:b2:38:4c:d4:e3
67,15696061,Brownless,581,Germany,Female,34,1,101633.04,1,1,0,110431.51,0,+62-(708)-064-4311,248.44.231.98,1c:c9:28:a7:63:fd
68,15641582,Chibugo,735,Germany,Male,43,10,123180.01,2,1,1,196673.28,0,+1-(382)-614-1628,28.94.130.127,25:c5:48:c6:e8:ab
69,15638424,Glauert,661,Germany,Female,35,5,150725.53,2,0,1,113656.85,0,+54-(683)-618-4072,188.110.13.175,b4:71:f1:c4:80:d1
70,15755648,Pisano,675,France,Female,21,8,98373.26,1,1,0,18203.0,0,+1-(270)-547-6395,191.49.104.131,75:b1:77:f8:3a:eb
71,15703793,Konovalova,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,1,+52-(092)-089-3431,144.154.115.88,c1:90:43:25:29:2e
72,15620344,McKee,813,France,Male,29,6,0.0,1,1,0,33953.87,0,+57-(903)-864-3039,128.0.176.23,43:79:f8:a4:17:97
73,15812518,Palermo,657,Spain,Female,37,0,163607.18,1,0,1,44203.55,0,+1-(492)-076-3956,68.121.196.68,81:26:e3:7c:98:d3
74,15779052,Ballard,604,Germany,Female,25,5,157780.84,2,1,1,58426.81,0,+61-(186)-780-4730,213.103.178.19,87:b3:d6:04:78:0f
75,15770811,Wallace,519,France,Male,36,9,0.0,2,0,1,145562.4,0,+55-(349)-895-8213,101.117.161.120,05:14:9e:7b:fd:71
76,15780961,Cavenagh,735,France,Female,21,1,178718.19,2,1,0,22388.0,0,+57-(246)-163-9790,0.99.216.62,17:6e:e0:b1:63:cf
