company_name,company_category
"3 Round Stones, Inc.",Data/Technology
48 Factoring Inc.,Finance & Investment
5PSolutions,Data/Technology
Abt Associates,Research & Consulting
Accela,Governance
Accenture,
AccuWeather,Environment & Weather
Acxiom,Data/Technology
Adaptive,Business & Legal Services
Adobe Digital Government,Data/Technology
Aidin,Healthcare
Alarm.com,Lifestyle & Consumer
Allianz,Finance & Investment
Allied Van Lines,Transportation
AllState Insurance Group,Insurance
Alltuition,Education
Altova,Data/Technology
Amazon Web Services,Data/Technology
American Red Ball Movers,Transportation
Amida Technology Solutions,Healthcare
Analytica,Data/Technology
Apextech LLC,Data/Technology
Appallicious,Data/Technology
Aquicore,Energy
Archimedes Inc.,Healthcare
AreaVibes Inc.,Data/Technology
Arpin Van Lines,Transportation
Arrive Labs,Transportation
ASC Partners,Business & Legal Services
Asset4,Finance & Investment
Atlas Van Lines,Transportation
AtSite,Research & Consulting
"Aunt Bertha, Inc.",Governance
Aureus Sciences (*Now part of Elsevier),Scientific Research
AutoGrid Systems,Energy
Avalara,Finance & Investment
Avvo,Business & Legal Services
Ayasdi,Data/Technology
Azavea,Geospatial/Mapping
BaleFire Global,Data/Technology
Barchart,Data/Technology
Be Informed,Data/Technology
Bekins,Transportation
Berkery Noyes MandASoft,Finance & Investment
Berkshire Hathaway,Finance & Investment
BetterLesson,Education
BillGuard,Finance & Investment
Bing,Data/Technology
Biovia,Scientific Research
BizVizz,Governance
BlackRock,Finance & Investment
Bloomberg,Finance & Investment
Booz Allen Hamilton,Research & Consulting
Boston Consulting Group,Research & Consulting
Boundless,Geospatial/Mapping
Bridgewater,Finance & Investment
Brightscope,Finance & Investment
BuildFax,Business & Legal Services
Buildingeye,Housing/Real Estate
BuildZoom,Housing/Real Estate
Business and Legal Resources,Business & Legal Services
Business Monitor International,Business & Legal Services
"Calcbench, Inc.",Finance & Investment
Cambridge Information Group,Finance & Investment
Cambridge Semantics,Data/Technology
CAN Capital,Finance & Investment
Canon,Data/Technology
Capital Cube,Finance & Investment
Cappex,Education
Captricity,Data/Technology
CareSet Systems,Data/Technology
Careset.com,Data/Technology
CARFAX,Transportation
Caspio,Data/Technology
Castle Biosciences,Scientific Research
CB Insights,Finance & Investment
Ceiba Solutions,Scientific Research
Center for Responsive Politics,Research & Consulting
Cerner,Healthcare
Certara,Scientific Research
CGI,Business & Legal Services
Charles River Associates,Research & Consulting
Charles Schwab Corp.,Finance & Investment
Chemical Abstracts Service,Scientific Research
Child Care Desk,Lifestyle & Consumer
Chubb,Insurance
Citigroup,Finance & Investment
CityScan,Geospatial/Mapping
CitySourced,Governance
Civic Impulse LLC,Governance
Civic Insight,Housing/Real Estate
Civinomics,Governance
Civis Analytics,Data/Technology
Clean Power Finance,Energy
ClearHealthCosts,Healthcare
ClearStory Data,Data/Technology
Climate Corporation,Food & Agriculture
CliniCast,Healthcare
Cloudmade,Geospatial/Mapping
Cloudspyre,Lifestyle & Consumer
Code for America,Governance
Code-N,Data/Technology
Collective IP,"Data/Technology,"
"College Abacus, an ECMC initiative",Finance & Investment
College Board,Education
Compared Care,Healthcare
Compendia Bioscience Life Technologies,Scientific Research
Compliance and Risks,Business & Legal Services
Computer Packages Inc,Data/Technology
CONNECT-DOT LLC.,Lifestyle & Consumer
ConnectEDU,Education
Connotate,Data/Technology
Construction Monitor LLC,Housing/Real Estate
Consumer Reports,Lifestyle & Consumer
CoolClimate,Environment & Weather
Copyright Clearance Center,Business & Legal Services
CoreLogic,Housing/Real Estate
CostQuest,Business & Legal Services
Credit Karma,Finance & Investment
Credit Sesame,Finance & Investment
CrowdANALYTIX,Data/Technology
Dabo Health,Healthcare
DataLogix,Data/Technology
DataMade,Governance
DataMarket,Data/Technology
Datamyne,Data/Technology
DataWeave,Data/Technology
Deloitte,Research & Consulting
DemystData,Finance & Investment
Department of Better Technology,Governance
Development Seed,Governance
"Docket Alarm, Inc.",Business & Legal Services
Dow Jones & Co.,Finance & Investment
Dun & Bradstreet,Business & Legal Services
Earth Networks,Environment & Weather
EarthObserver App,Geospatial/Mapping
Earthquake Alert!,Geospatial/Mapping
Eat Shop Sleep,Lifestyle & Consumer
