country,state,city
France,Île-de-France,Paris
France,Île-de-France,Boulogne-Billancourt
France,Île-de-France,Saint-Denis
France,Île-de-France,Argenteuil
France,Île-de-France,Montreuil
France,Île-de-France,Créteil
France,Île-de-France,Nanterre
France,Île-de-France,Courbevoie
France,Île-de-France,Versailles
France,Île-de-France,Vitry-sur-Seine
France,Île-de-France,Colombes
France,Île-de-France,Asnières-sur-Seine
France,Île-de-France,Aulnay-sous-Bois
France,Île-de-France,Rueil-Malmaison
France,Île-de-France,Aubervilliers
France,Île-de-France,Champigny-sur-Marne
France,Île-de-France,Saint-Maur-des-Fossés
France,Île-de-France,Drancy
France,Île-de-France,Issy-les-Moulineaux
France,Île-de-France,Levallois-Perret
France,Île-de-France,Noisy-le-Grand
France,Provence-Alpes-Côte d'Azur,Marseille
France,Provence-Alpes-Côte d'Azur,Nice
France,Provence-Alpes-Côte d'Azur,Toulon
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence
France,Provence-Alpes-Côte d'Azur,Avignon
France,Provence-Alpes-Côte d'Azur,Antibes
France,Provence-Alpes-Côte d'Azur,Cannes
France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer
France,Provence-Alpes-Côte d'Azur,Hyères
France,Provence-Alpes-Côte d'Azur,Arles
France,Provence-Alpes-Côte d'Azur,Fréjus
France,Provence-Alpes-Côte d'Azur,Grasse
France,Provence-Alpes-Côte d'Azur,Martigues
France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer
France,Provence-Alpes-Côte d'Azur,Aubagne
France,Provence-Alpes-Côte d'Azur,Salon-de-Provence
France,Provence-Alpes-Côte d'Azur,Istres
France,Provence-Alpes-Côte d'Azur,Le Cannet
France,Provence-Alpes-Côte d'Azur,Gap
France,Provence-Alpes-Côte d'Azur,Draguignan
France,Provence-Alpes-Côte d'Azur,Vitrolles
France,Nord-Pas-de-Calais,Lille
France,Nord-Pas-de-Calais,Roubaix
France,Nord-Pas-de-Calais,Dunkerque
France,Nord-Pas-de-Calais,Tourcoing
France,Nord-Pas-de-Calais,Calais
France,Nord-Pas-de-Calais,Villeneuve-d'Ascq
France,Nord-Pas-de-Calais,Valenciennes
France,Nord-Pas-de-Calais,Boulogne-sur-Mer
France,Nord-Pas-de-Calais,Douai
France,Nord-Pas-de-Calais,Arras
France,Nord-Pas-de-Calais,Wattrelos
France,Nord-Pas-de-Calais,Marcq-en-Baroeul
France,Nord-Pas-de-Calais,Lens
France,Nord-Pas-de-Calais,Cambrai
France,Nord-Pas-de-Calais,Liévin
France,Nord-Pas-de-Calais,Maubeuge
France,Nord-Pas-de-Calais,Lambersart
France,Nord-Pas-de-Calais,Hénin-Beaumont
France,Nord-Pas-de-Calais,Béthune
France,Pays de la Loire,Nantes
France,Pays de la Loire,Angers
France,Pays de la Loire,Le Mans
France,Pays de la Loire,Saint-Nazaire
France,Pays de la Loire,Cholet
France,Pays de la Loire,La Roche-sur-Yon
France,Pays de la Loire,Laval
France,Pays de la Loire,Saint-Herblain
France,Pays de la Loire,Rezé
France,Pays de la Loire,Saumur
France,Pays de la Loire,Saint-Sébastien-sur-Loire
France,Pays de la Loire,Orvault
France,Pays de la Loire,Vertou
France,Aquitaine,Bordeaux
France,Aquitaine,Pau
France,Aquitaine,Mérignac
France,Aquitaine,Pessac
France,Aquitaine,Bayonne
France,Aquitaine,Talence
France,Aquitaine,Anglet
France,Aquitaine,Agen
France,Aquitaine,Mont-de-Marsan
France,Aquitaine,Périgueux
France,Aquitaine,Villenave-d'Ornon
France,Aquitaine,Saint-Médard-en-Jalles
France,Aquitaine,Bergerac
France,Aquitaine,Biarritz
France,Aquitaine,Bègles
France,Bretagne,Rennes
France,Bretagne,Brest
France,Bretagne,Quimper
France,Bretagne,Lorient
France,Bretagne,Vannes
France,Bretagne,Saint-Malo
France,Bretagne,Saint-Brieuc
France,Bretagne,Lanester
France,Midi-Pyrénées,Toulouse
France,Midi-Pyrénées,Montauban
France,Midi-Pyrénées,Albi
France,Midi-Pyrénées,Tarbes
France,Midi-Pyrénées,Castres
France,Midi-Pyrénées,Colomiers
France,Midi-Pyrénées,Tournefeuille
France,Midi-Pyrénées,Rodez
France,Languedoc-Roussillon,Montpellier
France,Languedoc-Roussillon,Nîmes
France,Languedoc-Roussillon,Perpignan
France,Languedoc-Roussillon,Béziers
France,Languedoc-Roussillon,Narbonne
France,Languedoc-Roussillon,Carcassonne
France,Languedoc-Roussillon,Sète
France,Languedoc-Roussillon,Alès
France,Languedoc-Roussillon,Lunel
France,Centre,Tours
France,Centre,Orléans
France,Centre,Bourges
France,Centre,Blois
France,Centre,Châteauroux
France,Centre,Chartres
France,Centre,Joué-lès-Tours
France,Centre,Dreux
France,Centre,Vierzon
France,Lorraine,Metz
France,Lorraine,Nancy
France,Lorraine,Thionville
France,Lorraine,Épinal
France,Lorraine,Vandoeuvre-lès-Nancy
France,Lorraine,Montigny-lès-Metz
France,Lorraine,Sarreguemines
France,Lorraine,Forbach
France,Lorraine,Saint-Dié-des-Vosges
France,Picardie,Amiens
France,Picardie,Saint-Quentin
France,Picardie,Beauvais
France,Picardie,Compiègne
France,Picardie,Creil
France,Picardie,Soissons
France,Picardie,Laon
France,Picardie,Abbeville
France,Alsace,Strasbourg
France,Alsace,Mulhouse
France,Alsace,Colmar
France,Alsace,Haguenau
France,Alsace,Schiltigheim
France,Alsace,Illkirch-Graffenstaden
France,Alsace,Saint-Louis
France,Haute-Normandie,Le Havre
France,Haute-Normandie,Rouen
France,Haute-Normandie,Évreux
France,Haute-Normandie,Dieppe
France,Haute-Normandie,Sotteville-lès-Rouen
France,Haute-Normandie,Saint-Étienne-du-Rouvray
France,Haute-Normandie,Vernon
France,Haute-Normandie,Le Grand-Quevilly
France,Haute-Normandie,Le Petit-Quevilly
France,Poitou-Charentes,Poitiers
France,Poitou-Charentes,La Rochelle
France,Poitou-Charentes,Niort
France,Poitou-Charentes,Angoulême
France,Poitou-Charentes,Châtellerault
France,Poitou-Charentes,Saintes
France,Bourgogne,Dijon
France,Bourgogne,Chalon-sur-Saône
France,Bourgogne,Nevers
France,Bourgogne,Auxerre
France,Bourgogne,Mâcon
France,Bourgogne,Sens
France,Basse-Normandie,Caen
France,Basse-Normandie,Cherbourg-Octeville
France,Basse-Normandie,Alençon
France,Basse-Normandie,Lisieux
France,Basse-Normandie,Hérouville-Saint-Clair
France,Basse-Normandie,Saint-Lô
France,Auvergne,Clermont-Ferrand
France,Auvergne,Montluçon
France,Auvergne,Aurillac
France,Auvergne,Vichy
France,Auvergne,Moulins
France,Auvergne,Le Puy-en-Velay
France,Champagne-Ardenne,Reims
France,Champagne-Ardenne,Troyes
France,Champagne-Ardenne,Charleville-Mézières
France,Champagne-Ardenne,Châlons-en-Champagne
France,Champagne-Ardenne,Saint-Dizier
France,Champagne-Ardenne,Épernay
France,Franche-Comté,Besançon
France,Franche-Comté,Belfort
France,Franche-Comté,Montbéliard
France,Franche-Comté,Dole
France,Franche-Comté,Pontarlier
France,Limousin,Limoges
France,Limousin,Brive-la-Gaillarde
France,Corse,Ajaccio
France,Corse,Bastia
Mexico,Mexico City,Mexico City
Mexico,Veracruz,Veracruz
Mexico,Veracruz,Xalapa
Mexico,Veracruz,Coatzacoalcos
Mexico,Veracruz,Poza Rica
Mexico,Veracruz,Córdoba
Mexico,Veracruz,Boca del Río
Mexico,Veracruz,Orizaba
Mexico,Veracruz,Minatitlán
Mexico,Jalisco,Guadalajara
Mexico,Jalisco,Zapopan
Mexico,Jalisco,Tlaquepaque
Mexico,Jalisco,Tonalá
Mexico,Jalisco,Puerto Vallarta
Mexico,Puebla,Tehuacán
Mexico,Guanajuato,León
Mexico,Guanajuato,Irapuato
Mexico,Guanajuato,Celaya
Mexico,Guanajuato,Salamanca
Mexico,Chiapas,Tuxtla Gutiérrez
Mexico,Chiapas,Tapachula
Mexico,Chiapas,San Cristóbal de las Casas
Mexico,Nuevo León,Monterrey
Mexico,Nuevo León,Guadalupe
Mexico,Nuevo León,San Nicolás de los Garza
Mexico,Nuevo León,Ciudad Apodaca
Mexico,Nuevo León,General Escobedo
Mexico,Nuevo León,Ciudad Santa Catarina
Mexico,Nuevo León,San Pedro Garza García
Mexico,Michoacán,Morelia
Mexico,Michoacán,Uruapan
Mexico,Michoacán,Zamora de Hidalgo
Mexico,Oaxaca,Oaxaca
Mexico,Chihuahua,Juárez
Mexico,Chihuahua,Chihuahua
Mexico,Chihuahua,Delicias
Mexico,Chihuahua,Hidalgo del Parral
Mexico,Guerrero,Acapulco
Mexico,Guerrero,Chilpancingo
Mexico,Guerrero,Iguala
Mexico,Tamaulipas,Reynosa
Mexico,Tamaulipas,Matamoros
Mexico,Tamaulipas,Nuevo Laredo
Mexico,Tamaulipas,Tampico
Mexico,Tamaulipas,Ciudad Victoria
Mexico,Tamaulipas,Ciudad Madero
Mexico,Baja California,Tijuana
Mexico,Baja California,Mexicali
Mexico,Baja California,Ensenada
Mexico,Baja California,La Paz
Mexico,Sinaloa,Culiacán
Mexico,Sinaloa,Mazatlán
Mexico,Sinaloa,Los Mochis
Mexico,Coahuila,Saltillo
Mexico,Coahuila,Torreón
Mexico,Coahuila,Monclova
Mexico,Coahuila,Piedras Negras
Mexico,Coahuila,Acuña
Mexico,Hidalgo,Pachuca
Mexico,Sonora,Hermosillo
Mexico,Sonora,Ciudad Obregón
Mexico,Sonora,Nogales
Mexico,Sonora,San Luis Río Colorado
Mexico,Sonora,Navojoa
Mexico,Sonora,Guaymas
Mexico,San Luis Potosí,San Luis Potosí
Mexico,San Luis Potosí,Soledad de Graciano Sánchez
Mexico,San Luis Potosí,Ciudad Valles
Mexico,Tabasco,Villahermosa
Mexico,Yucatán,Mérida
Mexico,Querétaro,Querétaro
Mexico,Querétaro,San Juan del Río
Mexico,Morelos,Cuernavaca
Mexico,Morelos,Jiutepec
Mexico,Morelos,Cuautla
Belgium,Antwerpen,Antwerpen
Belgium,Antwerpen,Burcht
Belgium,Antwerpen,Zwijndrecht
Belgium,Antwerpen,Deurne
Belgium,Antwerpen,Wijnegem
Belgium,Antwerpen,Borgerhout
Belgium,Antwerpen,Borsbeek
Belgium,Antwerpen,Wommelgem
Belgium,Antwerpen,Merksem
Belgium,Antwerpen,Ekeren
Belgium,Antwerpen,Herentals
Belgium,Antwerpen,Morkhoven
Belgium,Antwerpen,Noorderwijk
Belgium,Antwerpen,Hallaar
Belgium,Antwerpen,Heist-op-den-Berg
Belgium,Antwerpen,Booischot
Belgium,Antwerpen,Itegem
Belgium,Antwerpen,Wiekevorst
Belgium,Antwerpen,Schriek
Belgium,Antwerpen,Herselt
Belgium,Antwerpen,Ramsel
Belgium,Antwerpen,Houtvenne
Belgium,Antwerpen,Hulshout
Belgium,Antwerpen,Westmeerbeek
Belgium,Antwerpen,Massenhoven
Belgium,Antwerpen,Viersel
Belgium,Antwerpen,Zandhoven
Belgium,Antwerpen,Pulderbos
Belgium,Antwerpen,Pulle
Belgium,Antwerpen,Olen
Belgium,Antwerpen,Oevel
Belgium,Antwerpen,Tongerlo
Belgium,Antwerpen,Westerlo
Belgium,Antwerpen,Zoerle-Parwijs
Belgium,Antwerpen,Herenthout
Belgium,Antwerpen,Gierle
Belgium,Antwerpen,Lille
Belgium,Antwerpen,Poederlee
Belgium,Antwerpen,Wechelderzande
Belgium,Antwerpen,Grobbendonk
Belgium,Antwerpen,Bouwel
Belgium,Antwerpen,Vorselaar
Belgium,Antwerpen,Turnhout
Belgium,Antwerpen,Rijkevorsel
Belgium,Antwerpen,Hoogstraten
Belgium,Antwerpen,Meer
Belgium,Antwerpen,Minderhout
Belgium,Antwerpen,Wortel
Belgium,Antwerpen,Meerle
Belgium,Antwerpen,Merksplas
Belgium,Antwerpen,Beerse
Belgium,Antwerpen,Vlimmeren
Belgium,Antwerpen,Vosselaar
Belgium,Antwerpen,Oud-Turnhout
Belgium,Antwerpen,Arendonk
Belgium,Antwerpen,Ravels
Belgium,Antwerpen,Weelde
Belgium,Antwerpen,Poppel
Belgium,Antwerpen,Baarle-Hertog
Belgium,Antwerpen,Malle
Belgium,Antwerpen,Oostmalle
